date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3597281959614476,1.351410450392076,1.1587358286516216,1.5490691932493126,49.66181075720726,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3533499716786732,1.3450273652815679,1.1555052102088492,1.5340296643026825,0.4836946999576953,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3489316500114312,1.340007692014105,1.1529094003223104,1.5032258471003042,6.857480437395933,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3411649283939109,1.3349866368361571,1.1432718458027051,1.475525104920522,13.009437145276674,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3325681980994293,1.3222187149740885,1.154271150744656,1.4744494309616083,13.99112577084625,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.322984254123433,1.3189156587797777,1.171176584701415,1.481038025860179,13.928201756287208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.310241292814894,1.3035849976207994,1.1597766517194024,1.4517118384974304,14.532133732327852,3.3867580711212337,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.2992570541768422,1.2914475734881412,1.1595635513954867,1.4419035650894394,15.445151731180596,5.262670026247663,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2857537347403871,1.2784621629628106,1.1624572060003953,1.4246597386017754,16.335129707861718,6.3789637789667,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2680210236403446,1.261975055008174,1.1454841447740085,1.3900567002129762,17.194729502434303,7.321710983235475,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2499277432281342,1.2434875751146492,1.1427353728949998,1.3758837110204627,18.06757678629181,8.522185037153735,1.1391537951891857,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.23326927076364,1.228326217114259,1.1155342478994956,1.3419151625647976,18.948853282282048,9.42312680774517,2.2783075903783714,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2126744466267965,1.2090818497765397,1.1032449965885616,1.3275179521562823,19.820006874416453,10.698865364990779,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.191968051194792,1.1885064208039386,1.0978199241307214,1.3107095056091878,20.673098434637367,11.357794236041071,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1729635079314134,1.1704994485884437,1.0683012566072496,1.2747856598903526,21.496984384524136,12.188819907149774,15.9481531326486,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.153504096766868,1.1513663788767203,1.0553523117640362,1.2439773356813577,22.27830247239073,13.274158172899249,17.087306927837787,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1330021072562655,1.1323786548925732,1.0312214434125508,1.2211646378449523,23.011182989767505,14.007977080438554,12.530691747081047,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1124823109989088,1.11400873139649,1.0196395911666347,1.2037201565111593,23.69055115548851,14.904076928184438,11.391537951891856,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.0955471754891442,1.095641643828336,1.0041403116942844,1.192005773166188,24.306459715504626,15.769467721041364,4.556615180756743,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0772587455464595,1.0761250043602408,0.9935359406242894,1.170279814759534,24.849644410780392,16.827034542539106,18.22646072302697,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0604130039669195,1.0598542364692491,0.9646424633239572,1.1358213881907449,25.27298452260532,17.63283717315014,18.22646072302697,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0469024417291246,1.0433835630911221,0.9547904240884988,1.130863485470511,25.68585073967833,18.49194290440749,20.504768313405343,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0325729998189856,1.0280673054130975,0.9399300522350332,1.1133078021482723,26.009864272166052,19.375074039003163,20.504768313405343,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0204928338732036,1.0182093963973389,0.9302069015821994,1.0959531876312911,26.25446594801893,20.252242039647207,27.339691084540448,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0072986554062409,1.0064364948441171,0.9315024619681974,1.0842258471930983,26.434401016355327,21.090700694650504,6.834922771135112,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,0.9996406477553262,0.9970280302946256,0.9233095561208156,1.0879982500794614,26.55297871233172,21.944231886764282,14.808999337459412,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,0.9932939788302284,0.9911324841914924,0.922670636324689,1.0873112110662224,26.60933136904432,22.72041999986701,48.98361319313498,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9894948413454784,0.9893632267129272,0.9139999769836514,1.0781626610334405,26.61399631692889,23.42737547327284,47.84445939794581,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9848579478512474,0.9833630173186572,0.8969907611970296,1.0579978059833426,26.58355804347674,24.09399723239159,25.061383494162094,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9823715872170758,0.9803612573891238,0.8971537087814403,1.0532269682050492,26.529839366992988,24.74142024528672,15.744260506264999,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.981802300963282,0.9816899350748168,0.9038575989040256,1.0612257677527437,26.45663467584232,25.312203402362968,46.7053056027566,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9834446377217289,0.9840987101511854,0.8952293175871073,1.0570864238351303,26.36706585404781,25.83207616643801,36.45292144605394,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9867943656054624,0.9851424760115424,0.9170813084246322,1.0716168084937132,26.27059414822621,26.26136643496757,63.7926125305944,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9898767128161821,0.990600078934522,0.9082565976393456,1.0618358664069336,26.178795050328173,26.653775411157685,27.339691084540448,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9948408570976578,0.9963664865480608,0.9190879406046882,1.0809082392100318,26.10087767522316,26.974715293596304,15.9481531326486,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,1.002117412826493,0.9996602726669198,0.9208538207184166,1.0800914623619151,26.03991455307371,27.249574124381642,33.035460060486386,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,1.0090191681712302,1.0066609656734986,0.9137557366583741,1.0748729936517545,26.00074728351867,27.45619237755734,22.78307590378372,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,1.0178101024339354,1.0162218104474556,0.9311524414618858,1.0876542391482298,25.993484062158927,27.62525731694058,20.504768313405343,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,1.0250692539136677,1.0231265431996377,0.9456622032563772,1.1061962083337926,26.02348603870735,27.740580321959637,26.200537289351267,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.0346311365251586,1.034022834077457,0.9558524996848968,1.1158935250946829,26.09361447971007,27.82496135172784,29.617998674918827,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.045107891814898,1.0460018783982372,0.9467239787023976,1.1147114847182718,26.20371037761392,27.871019586647183,34.17461385567557,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0527485367848757,1.0504703370061719,0.9558762558122282,1.1264125362951622,26.35625509874083,27.900529597882922,19.365614518216155,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0626930980929457,1.062558797293347,0.9761585460210928,1.1515217402448672,26.55822722312867,27.91150680713839,17.813224270197374,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0715780863899118,1.0682354989021101,0.975149646839447,1.1496377236572053,26.806614014464262,27.923580894974666,41.009536626810686,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0804152853955764,1.0770750728572924,0.985301966853845,1.165283595700784,27.101179877776808,27.91286852772933,22.004957432820625,36.0,2504.0,2504.0,36.0,4.0
2020-04-16,ME,45,1.0890924118191372,1.0852916886155062,1.0048130087536893,1.188173117412618,27.445355305660485,27.91411771411375,29.617998674918827,26.0,26.0,26.0,26.0,3.0
2020-04-17,ME,46,1.0940972618536642,1.0912675247378116,1.001537370636566,1.1832882599304737,27.83907626978864,27.92807741313464,35.31376765086476,31.0,31.0,31.0,31.0,2.0
2020-04-18,ME,47,1.099340521426062,1.0921320458227473,1.0057389511204955,1.1852620745378253,28.282337608107124,27.96430628327683,22.78307590378372,20.0,20.0,20.0,20.0,3.0
2020-04-19,ME,48,1.1049690417103013,1.0977816536517897,1.0046900451226362,1.184730579558236,28.76817600627509,28.01147168716366,22.78307590378372,20.0,20.0,20.0,20.0,2.0
2020-04-20,ME,49,1.104773262052824,1.1000936459234931,1.0072605563472758,1.1799527173449371,29.2903879888979,28.09115659046152,9.113230361513486,8.0,8.0,8.0,8.0,1.0
2020-04-21,ME,50,1.1059827071017676,1.1018542720468738,1.0143159008820402,1.1826025200655184,29.849514797536717,28.20006643421173,14.808999337459412,13.0,13.0,13.0,13.0,1.0
2020-04-22,ME,51,1.1069827132681054,1.104239008819452,1.0177740563160356,1.1929092427165398,30.43347283513392,28.34390768815145,10.664016774883613,19.0,2727.0,2727.0,19.0,3.0
2020-04-23,ME,52,1.1075489447954463,1.1056569207626863,1.0194866389605712,1.1979001763663728,31.032615985542932,28.529144599844127,34.17461385567557,30.0,30.0,30.0,30.0,5.0
2020-04-24,ME,53,1.1037980645313632,1.1041521380407269,1.0024354872378478,1.1843562130458598,31.64855418600197,28.74928740549313,31.8963062652972,28.0,28.0,28.0,28.0,3.0
2020-04-25,ME,54,1.1012277306058045,1.0991178098970271,1.03057825884854,1.2085878602952649,32.280232748602835,29.013650731995146,28.478844879729643,25.0,25.0,25.0,25.0,3.0
2020-04-26,ME,55,1.0958922505830202,1.0924920656805952,0.99235639327404,1.175014749803429,32.913953888115245,29.32002798505741,28.478844879729643,25.0,25.0,25.0,25.0,0.0
2020-04-27,ME,56,1.0912749492269351,1.087909453685021,1.002974062994744,1.1880351845111747,33.54020416123233,29.67472062486422,9.113230361513486,8.0,8.0,8.0,8.0,1.0
2020-04-28,ME,57,1.0819219818003392,1.0792845602449317,1.0050098669201828,1.1744509129397132,34.1518986060684,30.06281037565957,19.365614518216155,17.0,17.0,17.0,17.0,0.0
2020-04-29,ME,58,1.0758160952578195,1.073685747487641,0.9823940859480964,1.1578430967662987,34.743063473514574,30.49305923088355,8.815360917011894,16.0,2778.0,2778.0,16.0,1.0
2020-04-30,ME,59,1.0669504148560336,1.0651717647689571,0.9741461523722941,1.1483229097047711,35.299181518886364,30.96233769184445,44.42699801237824,39.0,39.0,39.0,39.0,1.0
2020-05-01,ME,60,1.0575288347558889,1.0554098799137506,0.9755888966545742,1.1365586072064209,35.81370454167777,31.460591838425497,31.8963062652972,28.0,28.0,28.0,28.0,2.0
2020-05-02,ME,61,1.0439332705600166,1.0392595118759511,0.9609168177287464,1.1219876666459678,36.28355933574072,31.994538021910714,33.035460060486386,29.0,29.0,29.0,29.0,1.0
2020-05-03,ME,62,1.0350546774328833,1.035507344970783,0.950501888542288,1.1090833267327849,36.69683539010514,32.55295734693202,37.59207524124314,33.0,33.0,33.0,33.0,1.0
2020-05-04,ME,63,1.0254619094085076,1.024721036635778,0.9339352987499546,1.096714934418619,37.034116953223204,33.130774400141256,22.78307590378372,20.0,20.0,20.0,20.0,0.0
2020-05-05,ME,64,1.0153314328185192,1.0140268659627203,0.9368032622305998,1.0972220734179163,37.29581827093876,33.720845948203795,23.922229698972906,21.0,21.0,21.0,21.0,4.0
2020-05-06,ME,65,1.0058177303530342,1.0017401321952328,0.915629821576198,1.080564312739634,37.491344920584616,34.32585272643093,16.649524902118618,28.0,2574.0,2574.0,28.0,1.0
2020-05-07,ME,66,0.9959436726978892,0.9918856513922234,0.8985125922468578,1.0633734173801843,37.61879107330322,34.91820309187507,86.57568843437812,76.0,76.0,76.0,76.0,0.0
2020-05-08,ME,67,0.9860624157791728,0.981564483970902,0.9158866072648484,1.0701342063944737,37.675978620518045,35.513552666166284,50.12276698832419,44.0,44.0,44.0,44.0,1.0
2020-05-09,ME,68,0.9772272502424744,0.9713010066286032,0.8993812182096081,1.0581771018522477,37.661582704328715,36.09471795422783,38.73122903643231,34.0,34.0,34.0,34.0,1.0
2020-05-10,ME,69,0.9695192335225334,0.9665591791211454,0.8892508784675536,1.0421268753907391,37.574773059824,36.65283464728153,31.8963062652972,28.0,28.0,28.0,28.0,0.0
2020-05-11,ME,70,0.9627542116062148,0.9627697455904344,0.8823985932949768,1.0396238751007352,37.419889245869264,37.180146823307545,29.617998674918827,26.0,26.0,26.0,26.0,1.0
2020-05-12,ME,71,0.9550278697657372,0.9529830404148304,0.8738773546013241,1.025284950772125,37.2057711674111,37.66951269215957,17.087306927837787,15.0,15.0,15.0,15.0,0.0
2020-05-13,ME,72,0.9474441029103272,0.9466418234496736,0.8651809857937759,1.0137264746429129,36.94146018230436,38.11463607495273,43.28784421718906,38.0,38.0,38.0,38.0,1.0
2020-05-14,ME,73,0.9421675825865518,0.9398528209333404,0.8646506096609667,1.0185351662793392,36.62747869526789,38.510131830876624,56.957689759459285,50.0,50.0,50.0,50.0,3.0
2020-05-15,ME,74,0.937668947913275,0.9370372739574658,0.8694487906524206,1.0254326564815277,36.261989587407996,38.85126618746944,43.28784421718906,38.0,38.0,38.0,38.0,0.0
2020-05-16,ME,75,0.9321955347864462,0.9300858146041588,0.8373702228559939,0.9947559107460996,35.854751911520225,39.133936187667715,51.261920783513354,45.0,45.0,45.0,45.0,1.0
2020-05-17,ME,76,0.9277489759331884,0.9248203689222284,0.8540942279522106,1.0029504794430937,35.417711165691884,39.35504925975648,44.42699801237824,39.0,39.0,39.0,39.0,0.0
2020-05-18,ME,77,0.92359886709404,0.9205869520299784,0.8471470072019271,0.9901977125541316,34.951728392014516,39.51292052787467,29.617998674918827,26.0,26.0,26.0,26.0,1.0
2020-05-19,ME,78,0.9184641294594179,0.917719315197976,0.8351493050931961,0.9827242491503568,34.457603065085074,39.60723409616407,31.8963062652972,28.0,28.0,28.0,28.0,2.0
2020-05-20,ME,79,0.9133256094510824,0.913453887856102,0.8377313311866609,0.9838629789591692,33.93955187185661,39.63862062909351,8.885399602475651,78.0,13436.0,13436.0,78.0,0.0
2020-05-21,ME,80,0.9091843928962318,0.9083201652590543,0.8398777224225925,0.9866270256449772,33.3967163558645,39.60806333852912,66.07092012097277,58.0,58.0,58.0,58.0,0.0
2020-05-22,ME,81,0.9066844502634532,0.9058030216011898,0.8174204915796701,0.9693723740428524,32.82745219553093,39.5172189818418,80.87991945843221,71.0,71.0,71.0,71.0,2.0
2020-05-23,ME,82,0.9031653068644864,0.8990811653890196,0.8150106867290259,0.9662549445203668,32.23651229278725,39.36888951640143,74.04499668729706,65.0,65.0,65.0,65.0,2.0
2020-05-24,ME,83,0.8987965862523359,0.8959616275074366,0.8196120617156701,0.9742654457804591,31.634139747258807,39.16648599777693,47.84445939794581,42.0,42.0,42.0,42.0,1.0
2020-05-25,ME,84,0.8966293057578492,0.8942443648462242,0.8262206182358366,0.9848000527904438,31.023167781050766,38.91355735938806,21.64392210859453,19.0,19.0,19.0,19.0,0.0
2020-05-26,ME,85,0.891284934912878,0.8899658286111347,0.8132109444820298,0.9720222501912666,30.399058281708502,38.61368417010297,39.8703828316215,35.0,35.0,35.0,35.0,1.0
2020-05-27,ME,86,0.8885388369819546,0.8861035644024862,0.7975463206405162,0.9606518139897344,29.765651665634106,38.2702120285581,5.318426048405724,28.0,8058.0,8058.0,28.0,2.0
2020-05-28,ME,87,0.8856572788590608,0.8866746012034836,0.7986960508643137,0.955205054365178,29.122125856138574,37.88603349597214,59.235997349837646,52.0,52.0,52.0,52.0,3.0
2020-05-29,ME,88,0.882502865245807,0.8816144763002614,0.7915555060283838,0.9539243924277828,28.46978698153191,37.46389703001049,42.148690421999866,37.0,37.0,37.0,37.0,1.0
2020-05-30,ME,89,0.8792963985639999,0.8756735791238479,0.7909210391042152,0.9614817954998268,27.815401253269297,37.006956298880255,22.205117667385146,56.0,3860.0,3860.0,56.0,4.0
2020-05-31,ME,90,0.8780982452712138,0.8748738000795517,0.7932287344091367,0.9653024650184576,27.159993417405968,36.51867974886157,48.98361319313498,43.0,43.0,43.0,43.0,0.0
2020-06-01,ME,91,0.8751029555745498,0.8679832661861048,0.7806342544031613,0.9564058909295964,26.50346849354112,36.002180897513234,27.339691084540448,24.0,24.0,24.0,24.0,0.0
2020-06-02,ME,92,0.8740285975350806,0.8684887151516774,0.7773941255274275,0.9590016534030604,25.851727866803355,35.46027856394418,12.850337960435779,28.0,3335.0,3335.0,28.0,5.0
2020-06-03,ME,93,0.8745040916773048,0.8694006910228106,0.7760001471764313,0.9632027316319728,25.206840436134147,34.895417410245386,46.7053056027566,41.0,41.0,41.0,41.0,1.0
2020-06-04,ME,94,0.8718415122748207,0.8682364472814365,0.7677665832710776,0.9607363419375649,24.571211324807066,34.30984457198646,13.426026659791141,28.0,3192.0,3192.0,28.0,0.0
2020-06-05,ME,95,0.8709913930883091,0.8671355445562785,0.7724425420426096,0.9737447033862716,23.951528681567716,33.706016762408964,41.009536626810686,36.0,1331.0,1331.0,36.0,3.0
2020-06-06,ME,96,0.8714186598656483,0.8707348420240251,0.7582633617696841,0.9742271898116546,23.34514567665025,33.08638372919889,46.21410183111429,42.0,1391.0,1391.0,42.0,0.0
2020-06-07,ME,97,0.8720724097421333,0.8688700771551563,0.750242505284676,0.9657050131479952,22.74985137487009,32.45317466229618,52.401074578702534,46.0,46.0,46.0,46.0,1.0
2020-06-08,ME,98,0.8732765567196374,0.8724255843492708,0.7478383569570862,0.974163284613552,22.171029279459614,31.808828700057486,10.295293985759127,18.0,2676.0,2676.0,18.0,0.0
2020-06-09,ME,99,0.8730447337827685,0.8706207290461214,0.7436086741786109,0.9763398790951446,21.613099726498604,31.155831543343663,20.504768313405343,18.0,775.0,775.0,18.0,1.0
2020-06-10,ME,100,0.8727483901113122,0.870519501421708,0.7420296770148669,0.986504226680198,21.07851780629591,30.496689616973228,31.215511984014405,31.0,1520.0,1520.0,31.0,0.0
2020-06-11,ME,101,0.8734634787116274,0.8648404355562542,0.7458939152467974,1.003140403877087,20.565117828164823,29.834309050977346,30.26830005041905,30.0,1517.0,1517.0,30.0,0.0
2020-06-12,ME,102,0.8723973606236712,0.8645132383793708,0.7251078887546314,0.995735607004906,20.06965542584805,29.17141511409417,57.797636445926074,54.0,1430.0,1430.0,54.0,0.0
2020-06-13,ME,103,0.8729312734494251,0.8689767618930807,0.7178024000459193,1.00637145705804,19.59315155326612,28.51025228982136,37.66262024045307,36.0,1463.0,1463.0,36.0,0.0
2020-06-14,ME,104,0.8741341559655167,0.8685479495547235,0.7255032964463729,1.0205682382168575,19.134953900231718,27.853037465978588,36.53873568420613,36.0,1508.0,1508.0,36.0,0.0
2020-06-15,ME,105,0.8743565824533731,0.8719442525491141,0.71674307639814,1.018275276416943,18.69561595173039,27.20215105937017,19.365614518216155,17.0,1113.0,1113.0,17.0,1.0
2020-06-16,ME,106,0.87500908166067,0.8681663540696827,0.7147787299314995,1.026698363886554,18.278661215563687,26.56006281522703,10.099049378992458,9.0,1364.0,1364.0,9.0,0.0
2020-06-17,ME,107,0.8766762821858382,0.8726541929533382,0.7176629536445163,1.0342094107141924,17.884441181698747,25.929045411790987,15.46027312339586,17.0,1683.0,1683.0,17.0,1.0
2020-06-18,ME,108,0.8786933119496513,0.8699020643766496,0.7029665457427119,1.0301441893946892,17.511335745846782,25.31082723626348,47.84445939794581,42.0,42.0,42.0,42.0,0.0
2020-06-19,ME,109,0.8782670272739999,0.8683768970083734,0.6905788703443674,1.0338650882820213,17.16024204947979,24.706772134492216,17.275023015984086,35.0,3101.0,3101.0,35.0,0.0
2020-06-20,ME,110,0.8796068274436324,0.8658719490641279,0.6923668720371249,1.0308680283850298,16.833137541706126,24.117976091455173,15.84437928795228,25.0,2415.0,2415.0,25.0,0.0
2020-06-21,ME,111,0.8795522653708846,0.8674159388716416,0.7115974940442928,1.0656844760070383,16.52770772106783,23.54532112725641,20.566318065846968,19.0,1414.0,1414.0,19.0,0.0
2020-06-22,ME,112,0.88008450631428,0.8747313947450487,0.6827564153731176,1.04005392472921,16.241977555834506,22.98974966592459,15.9481531326486,14.0,14.0,14.0,14.0,0.0
2020-06-23,ME,113,0.8802796300318468,0.871022751695224,0.6759314969250346,1.0374985694755163,15.974552185790285,22.4522264932868,26.200537289351267,23.0,703.0,703.0,23.0,0.0
2020-06-24,ME,114,0.8791338896464167,0.8697381668931725,0.7130950358383317,1.0730223412715287,15.724298512969973,21.9335559968383,10.107103618137344,23.0,3483.0,3483.0,23.0,1.0
2020-06-25,ME,115,0.8785189817458727,0.8734100074483633,0.6868877536618977,1.0557616976405069,15.49023313493626,21.43445025420239,33.68772968374505,53.0,2408.0,2408.0,53.0,0.0
2020-02-27,NH,0,1.7374812887021094,1.7341016112988934,1.4298507150929347,1.9523995281152355,28.22561200177312,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.736995149835268,1.734759468415609,1.4314071514688484,1.950484079389157,0.3494093576080064,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.7339766784942032,1.7396047706652742,1.482182469030527,1.9765424913156733,4.954628611045623,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.7290668316757394,1.7200536645111049,1.4977842160879276,1.970015455468002,9.424688007927767,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.7241489475032985,1.7175104908824543,1.5096767643714368,1.9728325182172413,10.349798662775433,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.7186473782412426,1.7091940252243003,1.4851017654180343,1.927794230339615,10.847531803576471,0.0,0.0,0.0,0.0,,,
2020-03-04,NH,6,1.7089841453902983,1.6995554043864567,1.4555992972761302,1.8882082425649085,12.04854666048707,1.8580934601086512,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,7,1.7021568916120728,1.6949909964494632,1.4767896557042166,1.8885002114101628,13.559423602617912,2.892188338097309,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-06,NH,8,1.6931584796213481,1.6888665290158669,1.48031600893939,1.8686142272872224,15.148367572312566,3.576885906673508,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-07,NH,9,1.682298675635396,1.679140388147633,1.4723295463852384,1.842099356434585,16.87009710293457,4.266572092969113,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NH,10,1.6668767571522858,1.6672366675061787,1.461746794246959,1.819971108425835,18.786872393913885,5.168450181781428,3.9097314090152233,2.0,22.0,20.0,2.0,0.0
2020-03-09,NH,11,1.6530540082843357,1.650057518694374,1.4601397750445138,1.7999555595398171,20.9080895671032,5.961819282169143,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NH,12,1.636689654918872,1.6314072173099,1.4633843112735534,1.7865637034797277,23.229616047685905,7.029855276729076,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,NH,13,1.6192568652461667,1.6141463562398308,1.4449380247497567,1.7643739235598055,25.759889557327426,7.8406599370228625,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NH,14,1.6006628894899988,1.5950121346338713,1.4510686781483848,1.7592602183655963,28.51165029264451,8.838449094775633,3.9097314090152233,2.0,74.0,58.0,2.0,0.0
2020-03-13,NH,15,1.5767611376852548,1.5708036370913006,1.4471246484614455,1.7513128547463501,31.490284354902847,10.072825981018728,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,NH,16,1.5532716442768115,1.5442118742447826,1.4032817440353575,1.6971616983119868,34.696981661770685,11.217059686715732,1.954865704507612,1.0,129.0,119.0,1.0,0.0
2020-03-15,NH,17,1.527842451685442,1.5217265383986025,1.3792334684635483,1.656576730775319,38.11852985293964,12.571717893165195,11.729194227045667,6.0,129.0,65.0,6.0,0.0
2020-03-16,NH,18,1.5020124882692352,1.4976121953842256,1.3371783879150927,1.6083466390705972,41.74141081273968,14.043240125741567,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,NH,19,1.4748352290580269,1.4696430327303154,1.3311014245534059,1.6001712462113382,45.553956936105614,15.764090635946506,7.819462818030447,4.0,188.0,88.0,4.0,0.0
2020-03-18,NH,20,1.4420230000513223,1.4397570142641112,1.3215417266501683,1.5748416092493531,49.503111204860325,17.505608978495285,17.593791340568504,9.0,180.0,167.0,9.0,0.0
2020-03-19,NH,21,1.4121889949257251,1.413278752673023,1.289717899694144,1.5325078246820387,53.64077380439036,19.45262169451985,25.413254158598953,13.0,144.0,121.0,13.0,0.0
2020-03-20,NH,22,1.3806264220922415,1.3838068238738015,1.246376579319163,1.4785173090465358,57.85543299595685,21.601138495459786,8.789504873669857,5.0,529.0,129.0,5.0,0.0
2020-03-21,NH,23,1.3507889201652643,1.3495670015191523,1.2477407795775088,1.4711780931121117,62.104926597700384,23.943448636221238,18.598592312685426,11.0,550.0,239.0,11.0,0.0
2020-03-22,NH,24,1.3200729046735828,1.3156464736299351,1.2107898538266264,1.4229003046510051,66.3626295158302,26.47197007715549,19.54865704507613,10.0,242.0,225.0,10.0,0.0
2020-03-23,NH,25,1.2862869254007594,1.2858993429085896,1.1905679179217,1.398349230816941,70.58687666068697,29.224483870929927,25.413254158598953,13.0,129.0,199.0,13.0,0.0
2020-03-24,NH,26,1.2540205625043646,1.2491198727205126,1.1484765819227154,1.3484302450349237,74.72614715488498,32.153767117414105,44.96191120367506,23.0,76.0,96.0,23.0,1.0
2020-03-25,NH,27,1.2242001710044048,1.2215129044551234,1.1199316877580223,1.313347178113068,78.70368170579117,35.265216606386964,7.649244781950525,7.0,851.0,916.0,7.0,0.0
2020-03-26,NH,28,1.1952040586157684,1.1896890291882167,1.1120916631006728,1.3012393060959313,82.45313413230089,38.569242437982936,46.33669906081419,29.0,582.0,674.0,29.0,0.0
2020-03-27,NH,29,1.1664799568116777,1.1636370571567705,1.068665195987024,1.254640222915584,85.94397614056338,42.06470923062537,41.05217979465984,21.0,295.0,415.0,21.0,0.0
2020-03-28,NH,30,1.1376873132972571,1.1348171996170149,1.0424307937638864,1.2233080905467413,89.14693868828552,45.70286061409342,56.69110543072074,29.0,0.0,290.0,29.0,1.0
2020-03-29,NH,31,1.1125014254560666,1.11196908532447,1.0234241198091631,1.2081312469361578,92.02048486880142,49.477263635611656,28.40282762683859,27.0,884.0,895.0,27.0,0.0
2020-03-30,NH,32,1.0903966390188478,1.0882169033711062,1.0157933956242768,1.1892337788419285,94.51984346505026,53.340395045689675,113.26791907847392,100.0,821.0,962.0,100.0,1.0
2020-03-31,NH,33,1.069334067661767,1.0665670517611507,0.9944229670598302,1.1597748502478202,96.6337110785097,57.28933049799405,0.0,0.0,0.0,27.0,0.0,0.0
