date,region,index,mean,median,lower_80,upper_80,infections,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3921296849261942,1.3812330446352488,1.1536750478029474,1.571359117419532,39.27018230969232,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3884120578410968,1.3761435223947367,1.182633380658638,1.5827576695888874,0.38877172639983787,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3875544382955929,1.3781805309396606,1.1846664439761416,1.5731497844814657,5.511805969004126,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3845560562571515,1.3774202949343295,1.1701073863074392,1.5441728125012129,10.458660875556095,2.6434660184597787,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3777281906834995,1.3660511648745968,1.1792703866206615,1.533498286617268,11.267006609726154,4.10809478423844,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.373026184303695,1.3593409604377011,1.1951485011031278,1.545826648228426,11.269908306131699,4.985632922991713,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3638110859019368,1.3525951861748735,1.155956201543396,1.4942538494550266,11.835532876299656,5.736362126042348,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.3530656327253707,1.3468960131562815,1.1796935912791018,1.5023850649384165,12.662848433955192,6.694438354097771,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.339627760369853,1.3340389804496438,1.1886214734264418,1.4897419179334461,13.485646463782293,7.424092145863504,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.324197190122108,1.3155908706543342,1.1649106331621495,1.4509958095106352,14.300964092994775,8.453592186303199,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.313618660531205,1.31705231263181,1.1850148908752571,1.4455081277563135,15.143258047757705,9.010779698451193,1.1270308108414688,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.3005574865983072,1.296680904517685,1.166561703556292,1.4276669593456313,16.01220868652359,9.71309279704224,2.2540616216829377,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.283390284394532,1.2810624906152968,1.1413554010728415,1.3938364404802641,16.904411944482604,10.625557340309392,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2660691433807074,1.2616744487403315,1.1375627315879488,1.3738062077881872,17.816366503411185,11.27588003145932,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.245204650180199,1.2393435269808937,1.130049612811937,1.34697805187468,18.73430097752076,12.066761242278126,15.778431351780565,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.2235057961144873,1.215423290004914,1.1245673932748552,1.339879850991301,19.64594256284752,12.849373502516697,16.905462162622033,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.2030631963008132,1.2000221770943844,1.1161218108521658,1.304993375935025,20.538895126174364,13.7997789163745,12.39733891925616,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1813607704779432,1.1820887891084435,1.0899308739856641,1.2736544725789336,21.399576905470727,14.573731027035349,11.27030810841469,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.1632392163197365,1.1629582930840163,1.0829332129114402,1.2682413570457065,22.21965237582175,15.411362195762253,4.508123243365874,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.1408895168363036,1.1390678939991203,1.057966411527849,1.2312141463338089,22.990643338841963,16.29053746621641,18.032492973463498,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.1212715656155725,1.1224963632695142,1.040251459430404,1.2132795305596122,23.66928005079733,17.187270751673633,18.032492973463498,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0991410164982545,1.1007528351837026,1.0115665779803285,1.1846419875980747,24.334016134743845,18.07512595001813,20.28655459514644,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0809082805859709,1.0832494782253064,0.9841726195713252,1.1620212617919758,24.914377400728632,18.99481707022548,20.28655459514644,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0610992767629268,1.0590427419999475,0.971983532856924,1.1401212451064726,25.405205089257816,19.872259859783963,27.04873946019525,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.0445387401340225,1.0432858056101353,0.967016407277096,1.1359223242119567,25.81384279032022,20.711187292326635,6.7621848650488126,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.0310180736141958,1.0275468394751042,0.941540647223586,1.1055580093272876,26.14035788645215,21.530674585339327,14.651400540939095,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,1.0192213730457975,1.0187729323095347,0.9364071553254226,1.0974235840805484,26.3849307861402,22.34252287096548,48.462324866183174,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,1.008417762943803,1.0069427514569065,0.9110671313260011,1.081753414526334,26.557248694396357,23.096719724817195,47.3352940553417,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9992097294233788,1.0007923468903988,0.9077259016825268,1.0675655463062568,26.668409049219594,23.80813393426225,24.79467783851232,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9920851532081189,0.9838933509525086,0.8929899011321415,1.0543320891846255,26.724005940665155,24.440841656526946,15.576708570354425,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9856880270702886,0.9810111087175004,0.8959309672805198,1.052486508079868,26.72883934913395,25.032339890940012,46.208263244500216,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9799682098099904,0.9773198144283396,0.8840041757695528,1.0463488328314663,26.69232862660049,25.551707948494844,36.064985946926996,32.0,32.0,32.0,32.0,0.0
2020-04-03,ME,32,0.9792972061612892,0.9775070747426852,0.8940208326583142,1.0497071787546883,26.62184788085193,26.015091303035998,63.11372540712226,56.0,56.0,56.0,56.0,2.0
2020-04-04,ME,33,0.9804600476922658,0.9795117049343798,0.8962522108940013,1.0512193601232052,26.522028812265248,26.40206458215287,27.04873946019525,24.0,24.0,24.0,24.0,1.0
2020-04-05,ME,34,0.9816097012670468,0.9815004607212416,0.8938975830754411,1.0562111333367683,26.408346925874724,26.734454646267594,15.778431351780565,14.0,14.0,14.0,14.0,0.0
2020-04-06,ME,35,0.9861007893077924,0.9845984005308219,0.8912481727268766,1.0529322488565311,26.29885035991364,26.998194716001123,32.6838935144026,29.0,29.0,29.0,29.0,0.0
2020-04-07,ME,36,0.9897005504993894,0.986290766793258,0.9107978824266336,1.0758796172080798,26.19936676016436,27.209822010403986,22.54061621682938,20.0,20.0,20.0,20.0,2.0
2020-04-08,ME,37,0.9931306531021614,0.9901381639482594,0.903912083341368,1.0738415291663153,26.116462108404587,27.36297751635561,20.28655459514644,18.0,18.0,18.0,18.0,2.0
2020-04-09,ME,38,0.9970104984477892,0.9943235743025634,0.9137680241934494,1.0775188825670765,26.054641266880388,27.475568424659766,25.921708649353786,23.0,23.0,23.0,23.0,2.0
2020-04-10,ME,39,1.00242876920294,0.9976885402101195,0.9113420078263212,1.0836236915978292,26.011772170841475,27.54792736311209,29.30280108187819,26.0,26.0,26.0,26.0,1.0
2020-04-11,ME,40,1.009027846808595,1.0035374918220676,0.9320286247397794,1.0983575595955617,25.987478729669885,27.597582856263237,33.810924325244066,30.0,30.0,30.0,30.0,2.0
2020-04-12,ME,41,1.0203455289508865,1.0215174403908072,0.9292923633193032,1.090994717298768,25.986643492799374,27.608078296951515,19.159523784304973,17.0,17.0,17.0,17.0,0.0
2020-04-13,ME,42,1.0316361449383904,1.031652980613028,0.9497420275329516,1.0996409629246595,26.017299045948402,27.608284925277786,17.623654222744648,65.0,5585.0,5585.0,65.0,0.0
2020-04-14,ME,43,1.0403965206916574,1.0398174634245505,0.9686616836700774,1.1180038941887238,26.09516002863252,27.60017851401364,40.57310919029288,36.0,36.0,36.0,36.0,1.0
2020-04-15,ME,44,1.0475278038470217,1.0477743963844592,0.9744062820857444,1.1248891480522332,26.231234666393377,27.59253193697333,21.770778557538947,36.0,2504.0,2504.0,36.0,4.0
