date,region,index,mean,median,lower_80,upper_80,symptomatic_onsets,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,infections,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3848173250216802,1.3868223255633954,1.1784779092175517,1.5723456205508999,39.67265018943433,0.0,0.0,0.0,0.0,,,,
2020-03-03,ME,1,1.378864764114531,1.3834083075485617,1.1875761196604968,1.556168442702932,0.3920883496919021,0.0,0.0,0.0,0.0,,,,
2020-03-04,ME,2,1.3747459074598078,1.3756253864605696,1.2081295102422829,1.5559059151965944,5.558808118023335,0.0,0.0,0.0,0.0,,,,
2020-03-05,ME,3,1.3714920760794442,1.3659872642905655,1.1854376687999983,1.5441208443290135,10.54724355921323,2.6669566901985293,0.0,0.0,0.0,,,,
2020-03-06,ME,4,1.3637853505031394,1.3566445575954698,1.1933413385991989,1.5528985035338942,11.35662080314755,4.144555717858212,0.0,0.0,0.0,,,,
2020-03-07,ME,5,1.356552396924178,1.3490247828260966,1.171328947336378,1.5101154515318964,11.343613508653656,5.029229779222308,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-08,ME,6,1.3467331424066231,1.3417337136878813,1.1568659365946399,1.4869732954177244,11.888787093031596,5.785024118509648,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-09,ME,7,1.3396899192702156,1.333048817596814,1.1674250469038705,1.4816735888666668,12.691622665464285,6.749079228978987,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-10,ME,8,1.3284112238661447,1.3209419098251305,1.1826874889208716,1.478028445619578,13.485500127207427,7.4812712977935805,0.0,0.0,0.0,,19.0,0.0,0.0
2020-03-11,ME,9,1.315573608899944,1.3119855810155316,1.169649969186875,1.4318144276673246,14.2719316891898,8.513638513529424,0.0,0.0,0.0,,22.0,0.0,0.0
2020-03-12,ME,10,1.3061740106765567,1.3033784760739802,1.1770236865485717,1.4402509362859397,15.088368148572226,9.0663353845897,1.128140234294927,1.0,39.0,,24.0,1.0,0.0
2020-03-13,ME,11,1.2938645201992864,1.289911305596064,1.1665968329773493,1.4304033283619857,15.933867472042127,9.761705291809923,2.256280468589854,2.0,25.0,,28.0,2.0,0.0
2020-03-14,ME,12,1.2784930767270966,1.2735620646548431,1.143546659417197,1.3951617637636684,16.802823764300516,10.665337135991805,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-15,ME,13,1.261635654952791,1.2615417943980642,1.1300377425855748,1.3618232073495125,17.690959173406966,11.301193660948346,0.0,0.0,0.0,,0.0,0.0,0.0
2020-03-16,ME,14,1.2453187433006578,1.2377835663503929,1.1212779701635431,1.344754595328328,18.58629475033621,12.076089854839475,15.793963280128978,14.0,670.0,,687.0,14.0,0.0
2020-03-17,ME,15,1.225479627265679,1.2229437509800285,1.1282813668407732,1.3391591293807608,19.4768598801548,12.840395606218939,16.922103514423906,15.0,554.0,,554.0,15.0,0.0
2020-03-18,ME,16,1.2067356353137433,1.2068226446970265,1.100615529973068,1.3085534046287184,20.356516379677398,13.772145396681895,12.409542577244196,11.0,378.0,,378.0,11.0,0.0
2020-03-19,ME,17,1.1881871225744671,1.1899020833021297,1.1007859978556802,1.3002678434134376,21.21462320383781,14.524425517826094,11.281402342949267,10.0,344.0,,344.0,10.0,0.0
2020-03-20,ME,18,1.1668278051645222,1.1655196437566566,1.0582065740105104,1.2571229498014098,22.038793877835865,15.339926614718935,4.512560937179708,4.0,264.0,,264.0,4.0,0.0
