OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
1,South Carolina,US,1588001451000,34.22333378,-82.46170658,27,0,0,27,Abbeville,45001,"Abbeville, South Carolina, US",110.082765931423,,,84045001.0,USA
2,Louisiana,US,1588001451000,30.2950649,-92.41419698,130,0,7,123,Acadia,22001,"Acadia, Louisiana, US",209.525344508018,,,84022001.0,USA
3,Virginia,US,1588001451000,37.76707161,-75.63234615,195,0,3,192,Accomack,51001,"Accomack, Virginia, US",603.416264389157,,,84051001.0,USA
4,Idaho,US,1588001451000,43.4526575,-116.2415516,650,0,15,635,Ada,16001,"Ada, Idaho, US",134.970420713184,,,84016001.0,USA
5,Iowa,US,1588001451000,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.9821029082774,,,84019001.0,USA
6,Kentucky,US,1588001451000,37.10459774,-85.28129668,77,0,9,68,Adair,21001,"Adair, Kentucky, US",400.999895844183,,,84021001.0,USA
7,Missouri,US,1588001451000,40.19058551,-92.60078167,12,0,0,12,Adair,29001,"Adair, Missouri, US",47.3503531547173,,,84029001.0,USA
8,Oklahoma,US,1588001451000,35.88494195,-94.65859267,55,0,3,52,Adair,40001,"Adair, Oklahoma, US",247.814724700369,,,84040001.0,USA
9,Colorado,US,1588001451000,39.87432092,-104.3362578,1348,0,58,1290,Adams,08001,"Adams, Colorado, US",260.522862427308,,,84008001.0,USA
10,Idaho,US,1588001451000,44.89333571,-116.4545247,3,0,0,3,Adams,16003,"Adams, Idaho, US",69.8649278062413,,,84016003.0,USA
11,Illinois,US,1588001451000,39.98815591,-91.18786813,32,0,0,32,Adams,17001,"Adams, Illinois, US",48.9034920149767,,,84017001.0,USA
12,Indiana,US,1588001451000,40.7457653,-84.93671406,8,0,1,7,Adams,18001,"Adams, Indiana, US",22.36073455013,,,84018001.0,USA
13,Mississippi,US,1588001451000,31.47669768,-91.35326037,113,0,7,106,Adams,28001,"Adams, Mississippi, US",368.162121656404,,,84028001.0,USA
14,Nebraska,US,1588001451000,40.5244942,-98.50117804,129,0,2,127,Adams,31001,"Adams, Nebraska, US",411.312693301024,,,84031001.0,USA
15,Ohio,US,1588001451000,38.84541072,-83.4718964,4,0,0,4,Adams,39001,"Adams, Ohio, US",14.4414759188389,,,84039001.0,USA
16,Pennsylvania,US,1588001451000,39.87140411,-77.21610347,117,0,1,116,Adams,42001,"Adams, Pennsylvania, US",113.58230834199,,,84042001.0,USA
17,Washington,US,1587859200000,46.98299757,-118.5601734,46,0,0,46,Adams,53001,"Adams, Washington, US",230.195666316369,,,84053001.0,USA
18,Wisconsin,US,1588001451000,43.96974651,-89.76782777,4,0,1,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634,,,84055001.0,USA
19,Vermont,US,1588001451000,44.03217337,-73.14130877,61,0,2,59,Addison,50001,"Addison, Vermont, US",165.86453489953,,,84050001.0,USA
20,South Carolina,US,1588001451000,33.54338026,-81.63645384,89,0,6,83,Aiken,45003,"Aiken, South Carolina, US",52.0857718057961,,,84045003.0,USA
21,Minnesota,US,1588001451000,46.60962049,-93.4116826,1,0,0,1,Aitkin,27001,"Aitkin, Minnesota, US",6.29485081203575,,,84027001.0,USA
22,Florida,US,1588001451000,29.67866525,-82.35928158,254,0,2,252,Alachua,12001,"Alachua, Florida, US",94.4087004679549,,,84012001.0,USA
23,North Carolina,US,1588001451000,36.0434701,-79.39976137,90,0,1,89,Alamance,37001,"Alamance, North Carolina, US",53.0945259543741,,,84037001.0,USA
24,California,US,1588001451000,37.64629437,-121.8929271,1470,0,52,1418,Alameda,06001,"Alameda, California, US",87.9539575990125,,,84006001.0,USA
25,Colorado,US,1588001451000,37.57250606,-105.7885451,10,0,2,8,Alamosa,08003,"Alamosa, Colorado, US",61.6029076572414,,,84008003.0,USA
26,New York,US,1587772800000,42.60060306,-73.97723916,948,0,32,916,Albany,36001,"Albany, New York, US",310.304871262758,,,84036001.0,USA
27,Wyoming,US,1588001451000,41.65498705,-105.7235415,6,0,0,6,Albany,56001,"Albany, Wyoming, US",15.4320987654321,,,84056001.0,USA
28,Virginia,US,1588001451000,38.02080697,-78.55481085,77,0,3,74,Albemarle,51003,"Albemarle, Virginia, US",70.4289764931858,,,84051003.0,USA
29,Michigan,US,1588001451000,44.6846864,-83.59507875,3,0,0,3,Alcona,26001,"Alcona, Michigan, US",28.8322921672273,,,84026001.0,USA
30,Mississippi,US,1588001451000,34.88084463,-88.57996173,9,0,0,9,Alcorn,28003,"Alcorn, Mississippi, US",24.3552620896815,,,84028003.0,USA
31,Illinois,US,1588001451000,37.18049267,-89.32910838,3,0,0,3,Alexander,17003,"Alexander, Illinois, US",52.0742926575247,,,84017003.0,USA
32,North Carolina,US,1588001451000,35.9223796,-81.17751948,4,0,0,4,Alexander,37003,"Alexander, North Carolina, US",10.6675200682721,,,84037003.0,USA
33,Virginia,US,1588001451000,38.814003,-77.08183073,627,0,19,608,Alexandria,51510,"Alexandria, Virginia, US",393.280979501719,,,84051510.0,USA
34,Oklahoma,US,1588001451000,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003.0,USA
35,Iowa,US,1588001451000,43.28383218,-91.37860922,68,0,3,65,Allamakee,19005,"Allamakee, Iowa, US",496.821801709651,,,84019005.0,USA
36,Michigan,US,1588001451000,42.59147037,-85.89102866,69,0,1,68,Allegan,26005,"Allegan, Michigan, US",58.4344644777737,,,84026005.0,USA
37,Maryland,US,1588001463000,39.62357628,-78.69280486,114,0,4,110,Allegany,24001,"Allegany, Maryland, US",161.895023858214,,,84024001.0,USA
38,New York,US,1587772800000,42.25748406,-78.02750466,35,0,2,33,Allegany,36003,"Allegany, New York, US",75.936733852596,,,84036003.0,USA
39,North Carolina,US,1588001451000,36.49360862,-81.12857041,2,0,0,2,Alleghany,37005,"Alleghany, North Carolina, US",17.9581574930412,,,84037005.0,USA
40,Virginia,US,1588001451000,37.78636074,-80.00222498,5,0,0,5,Alleghany,51005,"Alleghany, Virginia, US",33.6473755047106,,,84051005.0,USA
41,Pennsylvania,US,1588001451000,40.46809875,-79.98167747,1211,0,73,1138,Allegheny,42003,"Allegheny, Pennsylvania, US",99.5851304844804,,,84042003.0,USA
42,Indiana,US,1588001451000,41.09194313,-85.06800636,439,0,27,412,Allen,18003,"Allen, Indiana, US",115.739825309321,,,84018003.0,USA
43,Kentucky,US,1588001451000,36.75197631,-86.19457544,7,0,0,7,Allen,21003,"Allen, Kentucky, US",32.8407224958949,,,84021003.0,USA
44,Louisiana,US,1588001451000,30.65385745,-92.82442028,82,0,9,73,Allen,22003,"Allen, Louisiana, US",319.975026339408,,,84022003.0,USA
45,Ohio,US,1588001451000,40.77285242,-84.10802343,108,0,18,90,Allen,39003,"Allen, Ohio, US",105.519242606325,,,84039003.0,USA
46,South Carolina,US,1588001451000,32.98837386,-81.35321066,8,0,1,7,Allendale,45005,"Allendale, South Carolina, US",92.0810313075506,,,84045005.0,USA
47,Michigan,US,1588001451000,45.03477666,-83.62212411,60,0,2,58,Alpena,26007,"Alpena, Michigan, US",211.230417180074,,,84026007.0,USA
48,California,US,1588001451000,38.59678594,-119.8223594,2,0,0,2,Alpine,06003,"Alpine, California, US",177.147918511957,,,84006003.0,USA
49,California,US,1588001451000,38.44583082,-120.65696,8,0,0,8,Amador,06005,"Amador, California, US",20.124773596297,,,84006005.0,USA
50,Virginia,US,1588001451000,37.34081025,-77.98584649,15,0,1,14,Amelia,51007,"Amelia, Virginia, US",114.111829593001,,,84051007.0,USA
51,Virginia,US,1588001451000,37.60308293,-79.14548696,9,0,1,8,Amherst,51009,"Amherst, Virginia, US",28.4765068818225,,,84051009.0,USA
52,Mississippi,US,1588001451000,31.17467303,-90.80501621,23,0,0,23,Amite,28005,"Amite, Mississippi, US",187.037488818411,,,84028005.0,USA
53,Alaska,US,1588001451000,61.14998174,-149.1426986,168,0,4,164,Anchorage,02020,"Anchorage, Alaska, US",58.3333333333333,,,84002020.0,USA
54,Kansas,US,1588001451000,38.21413251,-95.29272815,0,0,0,0,Anderson,20003,"Anderson, Kansas, US",0.0,,,84020003.0,USA
55,Kentucky,US,1588001451000,38.00671029,-84.99171713,8,0,1,7,Anderson,21005,"Anderson, Kentucky, US",35.1694728975249,,,84021005.0,USA
56,South Carolina,US,1588001451000,34.51828081,-82.63959517,145,0,6,139,Anderson,45007,"Anderson, South Carolina, US",71.5844350753858,,,84045007.0,USA
57,Tennessee,US,1588001451000,36.12684348,-84.19965764,25,0,1,24,Anderson,47001,"Anderson, Tennessee, US",32.4768115565486,,,84047001.0,USA
58,Texas,US,1588001451000,31.81534745,-95.65354823,19,0,0,19,Anderson,48001,"Anderson, Texas, US",32.9089806876245,,,84048001.0,USA
59,Missouri,US,1588001451000,39.98492163,-94.80163024,1,0,0,1,Andrew,29003,"Andrew, Missouri, US",5.64588979223126,,,84029003.0,USA
60,Texas,US,1588001451000,32.30468633,-102.6376548,19,0,0,19,Andrews,48003,"Andrews, Texas, US",101.577118417535,,,84048003.0,USA
61,Maine,US,1588001451000,44.1664747,-70.20380627,42,0,2,40,Androscoggin,23001,"Androscoggin, Maine, US",38.7894012578849,,,84023001.0,USA
62,Texas,US,1588001451000,31.25457347,-94.60901487,36,0,0,36,Angelina,48005,"Angelina, Texas, US",41.515308770109,,,84048005.0,USA
63,Maryland,US,1588001463000,39.00670238,-76.60329337,1544,0,74,1470,Anne Arundel,24003,"Anne Arundel, Maryland, US",266.558938183877,,,84024003.0,USA
64,Minnesota,US,1588001451000,45.27476015,-93.24604565,165,0,5,160,Anoka,27003,"Anoka, Minnesota, US",46.2287172791738,,,84027003.0,USA
65,North Carolina,US,1588001451000,34.97403241,-80.09953279,20,0,0,20,Anson,37007,"Anson, North Carolina, US",81.8129755379203,,,84037007.0,USA
66,Nebraska,US,1588001451000,42.17695516,-98.0666283,2,0,0,2,Antelope,31003,"Antelope, Nebraska, US",31.7561130517625,,,84031003.0,USA
67,Michigan,US,1588001451000,44.99690221,-85.15503082,10,0,0,10,Antrim,26009,"Antrim, Michigan, US",42.8742925741725,,,84026009.0,USA
68,Arizona,US,1588001451000,35.39465006,-109.4892383,336,0,5,331,Apache,04001,"Apache, Arizona, US",467.40022535368,,,84004001.0,USA
69,Iowa,US,1588001451000,40.74324454,-92.86865906,2,0,2,0,Appanoose,19007,"Appanoose, Iowa, US",16.095284081764,,,84019007.0,USA
70,Georgia,US,1588001451000,31.74847232,-82.28909114,56,0,4,52,Appling,13001,"Appling, Georgia, US",304.579571413032,,,84013001.0,USA
71,Virginia,US,1588001451000,37.37569884,-78.81340003,17,0,0,17,Appomattox,51011,"Appomattox, Virginia, US",106.844321538558,,,84051011.0,USA
72,Texas,US,1588001451000,28.10556197,-96.9995047,2,0,0,2,Aransas,48007,"Aransas, Texas, US",8.50701829008932,,,84048007.0,USA
73,Colorado,US,1588001451000,39.64977461,-104.3353617,2160,0,127,2033,Arapahoe,08005,"Arapahoe, Colorado, US",328.972418099575,,,84008005.0,USA
74,Colorado,US,1588001451000,37.19474156,-107.0476867,8,0,0,8,Archuleta,08007,"Archuleta, Colorado, US",57.0247344785801,,,84008007.0,USA
75,Michigan,US,1588001451000,44.0636262,-83.89277559,16,0,1,15,Arenac,26011,"Arenac, Michigan, US",107.505207283478,,,84026011.0,USA
76,Arkansas,US,1588001451000,34.29145151,-91.37277296,2,0,0,2,Arkansas,05001,"Arkansas, Arkansas, US",11.4377216058561,,,84005001.0,USA
77,Virginia,US,1588001451000,38.8767675,-77.10139853,836,0,32,804,Arlington,51013,"Arlington, Virginia, US",352.97793465686,,,84051013.0,USA
78,Pennsylvania,US,1588001451000,40.81665618,-79.46290811,46,0,2,44,Armstrong,42005,"Armstrong, Pennsylvania, US",71.058932571252,,,84042005.0,USA
79,Texas,US,1588001451000,34.96507426,-101.3574874,2,0,0,2,Armstrong,48011,"Armstrong, Texas, US",105.988341282459,,,84048011.0,USA
80,Maine,US,1588001451000,46.65926321,-68.59841248,4,0,0,4,Aroostook,23003,"Aroostook, Maine, US",5.96525240474238,,,84023003.0,USA
81,Nebraska,US,1588001451000,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005.0,USA
82,Louisiana,US,1588001451000,30.20406249,-90.9132841,568,0,36,532,Ascension,22005,"Ascension, Louisiana, US",448.643012858993,,,84022005.0,USA
83,North Carolina,US,1588001451000,36.43296207,-81.49862729,4,0,0,4,Ashe,37009,"Ashe, North Carolina, US",14.7042605594971,,,84037009.0,USA
84,Ohio,US,1588001451000,40.84772277,-82.27280781,6,0,0,6,Ashland,39005,"Ashland, Ohio, US",11.2183082791115,,,84039005.0,USA
85,Wisconsin,US,1588001451000,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.8518185323223,,,84055003.0,USA
86,Arkansas,US,1588001451000,33.19153461,-91.7698471,13,0,0,13,Ashley,05003,"Ashley, Arkansas, US",66.1342015566974,,,84005003.0,USA
87,Ohio,US,1588001451000,41.70860332,-80.74830218,110,0,10,100,Ashtabula,39007,"Ashtabula, Ohio, US",113.121008628048,,,84039007.0,USA
88,Washington,US,1587859200000,46.18894415,-117.2022851,17,0,1,16,Asotin,53003,"Asotin, Washington, US",75.2811974138695,,,84053003.0,USA
89,Louisiana,US,1588001451000,29.89946234,-91.06461642,173,0,3,170,Assumption,22007,"Assumption, Louisiana, US",790.279110136586,,,84022007.0,USA
90,Texas,US,1588001451000,28.89333001,-98.52730485,14,0,1,13,Atascosa,48013,"Atascosa, Texas, US",27.3688737708443,,,84048013.0,USA
91,Kansas,US,1588001451000,39.53185661,-95.30870026,9,0,0,9,Atchison,20005,"Atchison, Kansas, US",55.9945249797798,,,84020005.0,USA
92,Missouri,US,1588001451000,40.43238737,-95.42970639,2,0,0,2,Atchison,29005,"Atchison, Missouri, US",38.8878086719813,,,84029005.0,USA
93,Ohio,US,1588001451000,39.33425634,-82.04278644,3,0,1,2,Athens,39009,"Athens, Ohio, US",4.59228190487853,,,84039009.0,USA
94,Georgia,US,1588001451000,31.29633502,-82.87545866,7,0,0,7,Atkinson,13003,"Atkinson, Georgia, US",85.7317819963258,,,84013003.0,USA
95,New Jersey,US,1588001451000,39.47538693,-74.65848483,638,0,29,609,Atlantic,34001,"Atlantic, New Jersey, US",241.969128076763,,,84034001.0,USA
96,Oklahoma,US,1588001451000,34.37366573,-96.03802487,1,0,0,1,Atoka,40005,"Atoka, Oklahoma, US",7.26849832824538,,,84040005.0,USA
97,Mississippi,US,1588001451000,33.08658803,-89.57838564,82,0,0,82,Attala,28007,"Attala, Mississippi, US",451.194013425773,,,84028007.0,USA
98,Missouri,US,1588001451000,39.215877,-91.84242683,1,0,0,1,Audrain,29007,"Audrain, Missouri, US",3.93886875689302,,,84029007.0,USA
99,Iowa,US,1588001451000,41.6844628,-94.90581859,1,0,0,1,Audubon,19009,"Audubon, Iowa, US",18.1950509461427,,,84019009.0,USA
100,Ohio,US,1588001451000,40.55998859,-84.2242143,30,0,3,27,Auglaize,39011,"Auglaize, Ohio, US",65.7087786928334,,,84039011.0,USA
101,Virginia,US,1588001451000,38.16404586,-79.12461614,36,0,1,35,Augusta,51015,"Augusta, Virginia, US",47.6455173509092,,,84051015.0,USA
102,South Dakota,US,1588001451000,43.71757685,-98.56050467,1,0,0,1,Aurora,46003,"Aurora, South Dakota, US",36.3504180298073,,,84046003.0,USA
103,Texas,US,1588001451000,29.88548725,-96.27736949,12,0,0,12,Austin,48015,"Austin, Texas, US",39.957378795951,,,84048015.0,USA
104,Alabama,US,1588001451000,32.53952745,-86.64408227,37,0,2,35,Autauga,01001,"Autauga, Alabama, US",66.2263509280639,,,84001001.0,USA
105,Louisiana,US,1588001451000,31.07796211,-92.00079449,69,0,7,62,Avoyelles,22009,"Avoyelles, Louisiana, US",171.881227580709,,,84022009.0,USA
106,Colorado,US,1588001451000,37.31940883,-102.5603223,10,0,0,10,Baca,08009,"Baca, Colorado, US",279.251605696733,,,84008009.0,USA
107,Georgia,US,1588001451000,31.55456473,-82.45936528,21,0,1,20,Bacon,13005,"Bacon, Georgia, US",188.104621999283,,,84013005.0,USA
108,Florida,US,1588001451000,30.33060121,-82.28467476,20,0,3,17,Baker,12003,"Baker, Florida, US",68.4697021567956,,,84012003.0,USA
109,Georgia,US,1588001451000,31.32669878,-84.44218806,19,0,2,17,Baker,13007,"Baker, Georgia, US",625.411454904542,,,84013007.0,USA
110,Alabama,US,1588001451000,30.72774991,-87.72207058,161,0,3,158,Baldwin,01003,"Baldwin, Alabama, US",72.1216302176192,,,84001003.0,USA
111,Georgia,US,1588001451000,33.06882326,-83.24701748,181,0,6,175,Baldwin,13009,"Baldwin, Georgia, US",403.207841390065,,,84013009.0,USA
112,Kentucky,US,1588001451000,37.05842757,-88.99427697,7,0,0,7,Ballard,21007,"Ballard, Kentucky, US",88.7423935091278,,,84021007.0,USA
113,Maryland,US,1588001463000,39.45784712,-76.62911955,2548,0,98,2450,Baltimore,24005,"Baltimore, Maryland, US",307.963788873176,,,84024005.0,USA
114,Maryland,US,1588001463000,39.30211911,-76.61151012,1933,0,88,1845,Baltimore City,24510,"Baltimore City, Maryland, US",325.700517279145,,,84024510.0,USA
115,South Carolina,US,1588001451000,33.21927586,-81.05659969,8,0,0,8,Bamberg,45009,"Bamberg, South Carolina, US",56.8747333996872,,,84045009.0,USA
116,Texas,US,1588001451000,29.74619598,-99.24598147,6,0,0,6,Bandera,48019,"Bandera, Texas, US",25.9605399792316,,,84048019.0,USA
117,Georgia,US,1588001451000,34.35607081,-83.49644388,18,0,0,18,Banks,13011,"Banks, Georgia, US",93.5842778413227,,,84013011.0,USA
118,Idaho,US,1588001451000,42.67002716,-112.2233311,8,0,0,8,Bannock,16005,"Bannock, Idaho, US",9.11078717201166,,,84016005.0,USA
119,Michigan,US,1588001451000,46.6720582,-88.36363591,0,0,0,0,Baraga,26013,"Baraga, Michigan, US",0.0,,,84026013.0,USA
120,Kansas,US,1588001451000,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.5886604924328,,,84020007.0,USA
121,Alabama,US,1588001451000,31.868263,-85.3871286,33,0,0,33,Barbour,01005,"Barbour, Alabama, US",133.679008344811,,,84001005.0,USA
122,West Virginia,US,1588001451000,39.1307219,-80.00350858,4,0,1,3,Barbour,54001,"Barbour, West Virginia, US",24.3294203515601,,,84054001.0,USA
123,North Dakota,US,1588001451000,46.93579637,-98.06605978,4,0,0,4,Barnes,38003,"Barnes, North Dakota, US",38.4061449831973,,,84038003.0,USA
124,Massachusetts,US,1588001451000,41.72980578,-70.28854339,772,0,37,735,Barnstable,25001,"Barnstable, Massachusetts, US",362.45833137706,,,84025001.0,USA
125,South Carolina,US,1588001451000,33.26679302,-81.43584352,15,0,0,15,Barnwell,45011,"Barnwell, South Carolina, US",71.8872807437937,,,84045011.0,USA
